StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32
7/20/2022 10:54,7/20/2022 11:05,0,100,613,1,7/20/2022 11:05,R_21p9bsXvjKqYnnC,anonymous,EN,4,4,2,3,4,1,4,4,3,3,5,5,5,5,5,4,4,4,4,5,4,4,1,1,2,"4,6,7,9,10",5,5,2,1,4,1
7/20/2022 11:05,7/20/2022 11:09,0,100,285,1,7/20/2022 11:09,R_3huQha5UPBsfQ2s,anonymous,EN,4,5,2,1,5,2,2,3,4,4,5,5,4,5,4,5,4,5,5,5,3,5,5,5,1,"4,5,7,9,12",5,5,3,1,5,3
7/20/2022 11:10,7/20/2022 11:13,0,100,211,1,7/20/2022 11:13,R_1Q6DbbTVpSSsfM9,anonymous,EN,5,5,5,1,4,3,2,5,3,3,3,5,4,4,5,4,4,5,4,4,5,5,2,2,4,"4,8,9,11,12",3,4,4,0,5,3
7/20/2022 11:13,7/20/2022 11:19,0,100,332,1,7/20/2022 11:19,R_1EbvE5elKg6FvkX,anonymous,EN,5,5,3,4,4,2,4,5,4,5,5,5,5,5,4,5,2,3,4,4,5,5,3,2,4,"4,6,7,8,12",4,5,2,1,5,2
7/20/2022 11:19,7/20/2022 11:23,0,100,289,1,7/20/2022 11:23,R_2SJ0J2OQZp8EvCa,anonymous,EN,4,4,3,4,4,2,4,5,5,5,5,5,5,4,5,4,5,4,2,4,4,5,3,2,2,"1,3,4,5,8",5,5,2,1,4,1
7/20/2022 11:24,7/20/2022 11:35,0,100,699,1,7/20/2022 11:35,R_1rdokDVWU8ygiFr,anonymous,EN,4,4,5,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,2,4,"3,9,11,12,14",4,5,4,0,5,3
7/20/2022 11:35,7/20/2022 12:18,0,100,2566,1,7/20/2022 12:18,R_sgK3o3mhvKtBKYp,anonymous,EN,4,4,3,3,3,2,4,4,4,5,5,5,5,4,5,5,4,2,4,4,4,5,5,3,2,"4,7,8,10,13",4,2,4,0,4,2
7/20/2022 12:18,7/20/2022 12:23,0,100,319,1,7/20/2022 12:23,R_2lVLpB4WcTcyS3v,anonymous,EN,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,4,4,4,5,5,4,4,4,"6,10,13,14",3,4,4,1,3,2
7/20/2022 12:23,7/20/2022 12:25,0,100,65,1,7/20/2022 12:25,R_27QCZyplBENZdDW,anonymous,EN,2,3,4,4,5,4,4,5,4,5,4,4,4,5,4,5,4,4,4,4,5,4,4,3,4,"2,6,7,10,14",3,4,3,1,5,3
7/20/2022 12:25,7/20/2022 12:49,0,100,1466,1,7/20/2022 12:49,R_1FL26RS1HbLgmGS,anonymous,EN,5,3,5,3,3,3,4,5,5,4,5,4,4,3,5,5,5,4,5,4,4,5,4,3,3,"4,7,10,11,13",4,2,4,0,4,2
7/20/2022 13:32,7/20/2022 13:36,0,100,239,1,7/20/2022 13:36,R_2V9oLTFO9aSVobu,anonymous,EN,5,4,3,3,4,3,4,5,1,5,5,5,4,5,5,5,5,5,5,5,1,5,1,2,4,"1,4,6,7,9",5,5,4,0,6,1
7/20/2022 16:08,7/20/2022 16:13,0,100,275,1,7/20/2022 16:13,R_2VwDpIKtGNo55bA,anonymous,EN,5,3,5,1,4,4,2,4,5,4,4,4,1,4,4,3,5,5,5,4,4,2,2,2,1,"1,3,4,5,6",5,3,4,1,4,1
7/20/2022 16:13,7/20/2022 16:16,0,100,155,1,7/20/2022 16:16,R_1OJFP3f4TAjWYfG,anonymous,EN,1,1,4,5,2,5,1,4,5,2,2,2,1,4,5,5,5,5,2,3,1,2,5,2,1,"1,5,7,8,9",2,3,2,0,5,3
7/20/2022 16:16,7/20/2022 16:19,0,100,183,1,7/20/2022 16:19,R_2pQe4Z3wVVqj9NG,anonymous,EN,3,2,4,1,4,4,2,4,4,2,3,2,2,4,5,5,5,5,5,4,3,4,3,1,4,"1,2,3,5,14",4,3,2,0,5,1
7/20/2022 16:19,7/20/2022 16:27,0,100,482,1,7/20/2022 16:27,R_2DZB7ZO2O60BE5f,anonymous,EN,5,4,4,1,4,1,2,4,4,3,4,2,1,4,5,4,4,5,3,5,5,4,1,2,2,"1,4,5,7,11",5,1,5,1,4,4
7/20/2022 16:27,7/20/2022 16:32,0,100,276,1,7/20/2022 16:32,R_sNjbJAA1bdk9D1f,anonymous,EN,2,2,4,3,4,3,2,5,4,4,4,2,2,4,5,2,4,4,5,5,2,2,4,5,4,"2,6,7,9,11",4,2,2,1,5,3
7/20/2022 16:32,7/20/2022 16:36,0,100,249,1,7/20/2022 16:36,R_2flDpVN6sQaOvhX,anonymous,EN,4,2,5,1,4,4,2,4,3,4,2,2,2,5,5,5,5,5,5,5,2,2,3,1,4,"2,3,7,8,14",4,3,2,0,4,3
7/20/2022 16:36,7/20/2022 16:41,0,100,259,1,7/20/2022 16:41,R_Ug13DJ0uGgvo5bj,anonymous,EN,5,5,4,1,5,4,4,5,2,4,5,3,4,5,3,3,5,4,2,5,4,4,3,2,2,"1,2,3,5,7",4,2,3,1,5,1
7/20/2022 16:41,7/20/2022 16:47,0,100,369,1,7/20/2022 16:47,R_3eeoHDqzQcRkgYe,anonymous,EN,3,4,4,3,3,4,2,3,4,2,4,2,2,4,4,3,5,5,5,4,2,2,4,5,1,"1,2,6,7,9",4,4,2,1,4,3
7/20/2022 16:47,7/20/2022 16:52,0,100,300,1,7/20/2022 16:52,R_2QLfvdWL4swec5J,anonymous,EN,4,2,5,1,3,4,2,4,4,4,4,3,1,5,5,3,4,5,2,4,5,2,5,2,2,"1,3,5,7,11",4,4,2,0,5,3
7/20/2022 16:52,7/20/2022 16:56,0,100,251,1,7/20/2022 16:56,R_1NntAWJjaTDozgw,anonymous,EN,4,4,4,1,4,4,4,5,2,4,4,4,4,5,5,4,5,5,4,5,4,2,3,1,4,"1,2,3,7,13",4,2,2,0,5,2
7/20/2022 18:33,7/20/2022 18:36,0,100,175,1,7/20/2022 18:36,R_1Isn5MionS3GRxC,anonymous,EN,2,2,1,2,2,1,1,4,5,2,2,2,1,4,5,5,5,5,5,4,1,2,2,2,2,"1,5,7,8,9",4,2,5,1,3,2
7/20/2022 18:36,7/20/2022 18:38,0,100,135,1,7/20/2022 18:38,R_25EYu5O5IAH7yix,anonymous,EN,4,4,4,3,3,4,2,4,4,3,3,2,2,4,5,4,5,5,4,4,2,3,3,2,2,"1,3,5,7,11",4,3,2,1,4,3
7/20/2022 18:39,7/20/2022 18:41,0,100,162,1,7/20/2022 18:41,R_1FK4Z3a6eZ55zXI,anonymous,EN,4,5,4,1,4,4,4,5,3,3,3,2,2,4,5,4,4,5,5,4,2,3,3,3,1,"1,7,9,11,13",4,4,3,0,5,1
7/20/2022 18:45,7/20/2022 18:48,0,100,143,1,7/20/2022 18:48,R_1FRJlIMx3UWa5A0,anonymous,EN,3,3,4,4,3,4,2,4,3,3,3,2,2,4,4,4,3,4,4,4,2,2,1,1,4,"1,3,7,9,13",4,2,2,1,5,1
7/20/2022 18:48,7/20/2022 18:52,0,100,245,1,7/20/2022 18:52,R_CkL3Qku8jq0dSU1,anonymous,EN,5,4,4,3,4,4,3,4,4,2,4,2,2,4,4,3,4,5,4,5,4,3,4,5,4,"1,2,6,7,11",4,3,2,1,4,3
7/20/2022 18:52,7/20/2022 18:55,0,100,179,1,7/20/2022 18:55,R_YSaJ76bhBVEYA2R,anonymous,EN,2,2,4,2,3,2,2,4,3,2,2,2,1,4,5,5,5,5,5,3,2,2,5,4,2,"1,5,7,9,13",4,2,3,0,4,1
7/20/2022 18:55,7/20/2022 18:59,0,100,226,1,7/20/2022 18:59,R_3puqtb1fOrez2ng,anonymous,EN,4,3,4,1,4,4,2,4,4,3,2,1,1,4,4,2,4,4,2,4,1,2,3,2,2,"1,3,5,7,13",3,3,2,0,5,3
7/20/2022 19:37,7/20/2022 19:39,0,100,104,1,7/20/2022 19:39,R_3KOCoW5qpoyXS6t,anonymous,EN,3,3,3,3,3,4,4,2,4,2,3,3,2,4,4,3,4,4,5,3,3,2,3,2,2,"1,5,7,9,11",4,2,2,1,5,3
7/20/2022 20:25,7/20/2022 20:30,0,100,302,1,7/20/2022 20:30,R_8jNPe75kGE6I43T,anonymous,EN,4,3,3,1,4,4,3,4,2,3,4,2,2,5,5,4,4,5,3,4,2,2,2,2,1,"1,4,5,6,7",4,2,4,1,4,1
7/20/2022 20:30,7/20/2022 20:40,0,100,585,1,7/20/2022 20:40,R_3pu97Vcei8z0MCs,anonymous,EN,3,3,4,1,4,4,4,4,4,3,4,1,2,4,4,3,4,5,2,5,5,4,3,5,2,"1,2,6,7,13",4,3,3,1,5,3
7/20/2022 20:40,7/20/2022 20:45,0,100,254,1,7/20/2022 20:45,R_8kb4DlkgeuXwXO9,anonymous,EN,5,4,4,1,4,1,4,4,2,4,4,4,4,5,5,4,5,5,2,5,4,2,3,1,4,"3,5,7,13",4,2,2,1,5,3
7/20/2022 20:45,7/20/2022 20:48,0,100,193,1,7/20/2022 20:48,R_1Edo0t4y4dMSl6T,anonymous,EN,3,3,4,3,4,4,2,4,4,3,4,3,2,4,5,5,5,5,5,5,1,2,1,3,2,"1,3,4,5,11",4,3,3,1,5,1
7/20/2022 20:48,7/20/2022 20:54,0,100,377,1,7/20/2022 20:54,R_1AlfUt7Y2zJy5zj,anonymous,EN,4,3,3,2,3,4,3,4,4,4,3,2,2,5,4,4,4,4,2,4,4,4,3,2,2,"1,3,5,7,13",4,2,2,0,4,3
7/20/2022 20:55,7/20/2022 21:02,0,100,430,1,7/20/2022 21:02,R_2z7oL7N0ILvTZtY,anonymous,EN,3,2,5,1,3,2,2,4,3,4,3,2,1,5,4,2,4,5,4,3,2,2,3,1,2,"1,3,7,13,14",4,4,3,0,4,1
7/20/2022 21:03,7/20/2022 21:05,0,100,117,1,7/20/2022 21:05,R_1n3gLXrCmyef9gs,anonymous,EN,2,3,4,1,4,4,2,4,4,3,4,2,2,4,4,4,4,4,4,4,4,4,3,2,2,"1,5,7,9,13",3,3,3,0,4,1
7/20/2022 21:07,7/20/2022 21:12,0,100,294,1,7/20/2022 21:12,R_3RkZCeTlFenhfyt,anonymous,EN,4,4,4,3,3,4,3,4,3,3,4,2,2,4,5,3,5,5,4,5,2,3,3,5,1,"2,6,7,9,11",4,2,2,1,5,3
7/20/2022 21:18,7/20/2022 21:20,0,100,149,1,7/20/2022 21:20,R_BL2Swqw0opr0SJP,anonymous,EN,4,3,4,1,4,4,3,4,4,4,3,2,2,4,4,3,5,5,5,5,2,2,4,2,1,"1,7,9,11,13",3,3,2,0,5,3
7/20/2022 22:45,7/20/2022 22:46,0,100,73,1,7/20/2022 22:46,R_1CELI6S4REq5oz4,anonymous,EN,5,5,3,3,3,3,4,3,3,4,3,4,5,4,4,4,4,5,5,5,4,4,4,5,4,"2,5,9,10,12",3,2,2,0,3,3
7/20/2022 22:46,7/20/2022 22:48,0,100,67,1,7/20/2022 22:48,R_12u0wjPbFqBKchG,anonymous,EN,5,4,4,5,5,3,3,3,2,5,4,4,4,4,5,5,4,4,4,4,4,4,2,2,2,"2,4,5,8,11",3,2,3,1,3,2
7/20/2022 22:48,7/20/2022 22:49,0,100,65,1,7/20/2022 22:49,R_2fDOy7ke6TVKmd6,anonymous,EN,4,3,5,4,4,4,4,5,5,5,5,5,5,3,4,4,4,4,4,4,5,4,1,1,4,"3,6,8,11,14",4,4,4,1,3,2
7/20/2022 22:49,7/20/2022 22:50,0,100,69,1,7/20/2022 22:50,R_2TBMT4YE8rEyBMN,anonymous,EN,5,4,3,3,5,3,5,5,1,5,4,5,3,4,5,5,3,3,5,4,4,3,3,4,4,"1,6,7,9,11",4,3,2,1,5,3
7/20/2022 22:50,7/20/2022 22:51,0,100,60,1,7/20/2022 22:51,R_2aS1V1f3PB6Pd6Y,anonymous,EN,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,5,5,5,3,4,3,3,3,2,2,"2,4,7,8,10",4,4,2,1,3,3
7/20/2022 22:51,7/20/2022 22:52,0,100,64,1,7/20/2022 22:52,R_1Fs8sjaHpwT6RHL,anonymous,EN,3,5,5,4,4,3,2,4,4,3,5,5,4,4,4,4,4,4,3,4,4,5,1,2,2,"2,6,10,12,13",4,4,4,1,4,2
7/20/2022 22:52,7/20/2022 22:55,0,100,131,1,7/20/2022 22:55,R_2aVxJBok2WeuuTF,anonymous,EN,5,4,4,4,3,4,4,3,2,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,"1,2,3,5,9",5,4,2,1,4,3
7/20/2022 22:55,7/20/2022 22:57,0,100,114,1,7/20/2022 22:57,R_2fdkskvv3kGgcJc,anonymous,EN,4,3,3,4,4,4,4,4,3,5,5,5,4,5,4,4,4,3,5,5,4,4,2,2,2,"4,6,10,12,14",3,4,3,1,4,3
7/20/2022 22:57,7/20/2022 22:58,0,100,59,1,7/20/2022 22:58,R_1QhoTR9kcpJrRnm,anonymous,EN,4,5,4,4,4,4,4,2,2,5,5,3,4,3,5,5,5,4,5,5,5,4,4,2,1,"1,3,9,11,13,14",5,4,3,0,3,2
7/20/2022 22:58,7/20/2022 22:59,0,100,60,1,7/20/2022 22:59,R_2D2BKykiNEZyKnY,anonymous,EN,4,3,4,4,3,4,4,2,3,5,4,5,4,4,4,5,5,5,4,4,4,3,4,4,5,"5,9,11,13",3,4,2,0,4,3
7/20/2022 22:59,7/20/2022 23:00,0,100,63,1,7/20/2022 23:00,R_8qb2czAtkvsXffr,anonymous,EN,4,4,4,3,3,3,4,4,4,5,4,5,4,4,5,5,5,5,4,5,5,4,3,2,1,"1,7,8,9,13",3,4,3,1,6,2
7/21/2022 1:46,7/21/2022 1:59,0,100,765,1,7/21/2022 1:59,R_tG7AiMm2FGN8SIN,anonymous,EN,5,3,3,3,5,2,4,4,1,5,5,5,1,5,5,5,5,5,5,5,5,5,3,2,4,"1,5,7,11,14",2,5,2,1,4,3
7/21/2022 2:00,7/21/2022 2:06,0,100,382,1,7/21/2022 2:06,R_1kOzjqaXlaYNFRG,anonymous,EN,2,2,3,3,4,3,4,4,2,4,5,4,2,5,5,5,5,5,5,5,5,4,3,2,4,"1,6,7,8,14",5,1,2,1,4,3
7/21/2022 2:25,7/21/2022 2:35,0,100,595,1,7/21/2022 2:35,R_1NxczoPn33rbn5D,anonymous,EN,5,4,3,3,5,4,5,5,1,4,5,5,1,5,5,5,5,5,5,5,5,5,3,2,2,"1,6,7,8,14",5,2,3,1,4,1
7/21/2022 2:35,7/21/2022 2:43,0,100,473,1,7/21/2022 2:43,R_2qCPf72jieUPLGY,anonymous,EN,5,2,3,3,5,1,4,5,1,4,5,5,1,5,5,5,5,5,5,5,5,4,1,2,2,"1,7,8,13,14",5,2,3,1,4,1
7/21/2022 13:57,7/21/2022 13:58,0,100,93,1,7/21/2022 13:59,R_27vDtcstofmUCvb,anonymous,EN,5,5,4,3,4,4,4,4,2,5,5,4,4,5,4,4,5,5,4,4,5,4,1,2,2,"2,5,7,9,11",5,4,2,1,5,3
7/21/2022 13:59,7/21/2022 14:00,0,100,71,1,7/21/2022 14:00,R_3Oe0tLgrhrIWPaD,anonymous,EN,4,3,3,2,4,3,4,5,2,3,5,5,5,4,4,4,5,5,4,4,4,4,5,5,4,"4,7,13,14",5,4,3,0,4,2
7/21/2022 14:00,7/21/2022 14:01,0,100,75,1,7/21/2022 14:01,R_8Hu8R0n8WSFLOsp,anonymous,EN,4,4,4,2,3,2,4,4,2,4,5,4,5,4,4,4,5,4,5,4,5,4,4,2,3,"2,3,5,9,11",4,3,2,0,5,3
7/21/2022 14:01,7/21/2022 14:02,0,100,72,1,7/21/2022 14:02,R_1Q5dsLFIAnFFE3L,anonymous,EN,4,4,3,4,3,2,4,5,2,4,4,4,5,4,4,4,3,4,4,5,5,4,3,3,1,"2,3,8,9,14",4,4,2,0,4,3
7/21/2022 14:02,7/21/2022 14:03,0,100,60,1,7/21/2022 14:03,R_3KMBUiZnUKejygC,anonymous,EN,3,5,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,3,3,1,4,"1,8,12,14",4,3,2,1,5,3
7/21/2022 14:03,7/21/2022 14:05,0,100,64,1,7/21/2022 14:05,R_2S08btunAAcoTXK,anonymous,EN,4,3,4,3,4,4,4,4,4,4,4,4,4,3,5,5,5,4,4,4,5,4,1,3,2,"3,7,10,13,14",4,3,2,0,4,3
